2025-10-08 16:30:33.235 | background-preinit | DEBUG | org.jboss.logging | Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1350)
	at com.example.basicSpringPractice.BasicSpringPracticeApplication.main(BasicSpringPracticeApplication.java:12)
2025-10-08 16:30:39.234 | main | DEBUG | o.s.d.j.repository.query.NamedQuery | Did not find named query Customer.findAllOrderByAgeAsc.count
2025-10-08 16:30:39.555 | main | DEBUG | org.hibernate.orm.query.hql | HQL : SELECT c FROM Customer c ORDER BY c.age ASC
2025-10-08 16:30:39.760 | main | DEBUG | org.hibernate.orm.query.sqm.ast | SqmStatement Tree :
    -> [select]
      -> [query-spec]
        -> [select]
          -> [selection]
            -> [root] - `com.example.basicSpringPractice.entity.Customer(c)`
            <- [root] - `com.example.basicSpringPractice.entity.Customer(c)`
          <- [selection]
        <- [select]
        -> [from]
          -> [root] - `com.example.basicSpringPractice.entity.Customer(c)`
          <- [root] - `com.example.basicSpringPractice.entity.Customer(c)`
        <- [from]
      <- [query-spec]
    <- [select]

2025-10-08 16:30:39.788 | main | DEBUG | o.s.d.j.repository.query.NamedQuery | Looking up named query 'Customer.findByEmail'
2025-10-08 16:30:39.789 | main | DEBUG | o.h.r.t.b.j.i.JdbcResourceLocalTransactionCoordinatorImpl | JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:309)
	at org.hibernate.internal.AbstractSharedSessionContract.buildNamedQuery(AbstractSharedSessionContract.java:1141)
	at org.hibernate.internal.AbstractSharedSessionContract.createNamedQuery(AbstractSharedSessionContract.java:1019)
	at org.hibernate.internal.AbstractSharedSessionContract.createNamedQuery(AbstractSharedSessionContract.java:143)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.orm.jpa.ExtendedEntityManagerCreator$ExtendedEntityManagerInvocationHandler.invoke(ExtendedEntityManagerCreator.java:364)
	at jdk.proxy2/jdk.proxy2.$Proxy145.createNamedQuery(Unknown Source)
	at org.springframework.data.jpa.repository.query.NamedQuery.hasNamedQuery(NamedQuery.java:120)
	at org.springframework.data.jpa.repository.query.NamedQuery.lookupFrom(NamedQuery.java:147)
	at org.springframework.data.jpa.repository.query.JpaQueryLookupStrategy$DeclaredQueryLookupStrategy.resolveQuery(JpaQueryLookupStrategy.java:184)
	at org.springframework.data.jpa.repository.query.JpaQueryLookupStrategy$CreateIfNotFoundQueryLookupStrategy.resolveQuery(JpaQueryLookupStrategy.java:254)
	at org.springframework.data.jpa.repository.query.JpaQueryLookupStrategy$AbstractQueryLookupStrategy.resolveQuery(JpaQueryLookupStrategy.java:99)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.lookupQuery(QueryExecutorMethodInterceptor.java:116)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.mapMethodsToQuery(QueryExecutorMethodInterceptor.java:104)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.lambda$new$0(QueryExecutorMethodInterceptor.java:92)
	at java.base/java.util.Optional.map(Optional.java:260)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.<init>(QueryExecutorMethodInterceptor.java:92)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport.getRepository(RepositoryFactorySupport.java:434)
	at org.springframework.data.repository.core.support.RepositoryFactoryBeanSupport.lambda$afterPropertiesSet$4(RepositoryFactoryBeanSupport.java:350)
	at org.springframework.data.util.Lazy.getNullable(Lazy.java:135)
	at org.springframework.data.util.Lazy.get(Lazy.java:113)
	at org.springframework.data.repository.core.support.RepositoryFactoryBeanSupport.afterPropertiesSet(RepositoryFactoryBeanSupport.java:356)
	at org.springframework.data.jpa.repository.support.JpaRepositoryFactoryBean.afterPropertiesSet(JpaRepositoryFactoryBean.java:132)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1873)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1822)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:607)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:529)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:339)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:373)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1698)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1643)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:913)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:791)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:240)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1395)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1232)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:569)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:529)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:339)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:373)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:254)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1760)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1643)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:913)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:791)
	at org.springframework.beans.factory.support.ConstructorResolver.autowireConstructor(ConstructorResolver.java:240)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.autowireConstructor(AbstractAutowireCapableBeanFactory.java:1395)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1232)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:569)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:529)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:339)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:373)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.instantiateSingleton(DefaultListableBeanFactory.java:1221)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingleton(DefaultListableBeanFactory.java:1187)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:1123)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:987)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:627)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:752)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:439)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:318)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1361)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1350)
	at com.example.basicSpringPractice.BasicSpringPracticeApplication.main(BasicSpringPracticeApplication.java:12)
2025-10-08 16:30:39.789 | main | DEBUG | o.s.d.j.repository.query.NamedQuery | Did not find named query Customer.findByEmail
2025-10-08 16:30:39.828 | main | DEBUG | o.s.d.r.c.s.RepositoryFactorySupport | Finished creation of repository instance for com.example.basicSpringPractice.repository.CustomerRepository.
2025-10-08 16:30:39.838 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'userDetailsServiceImpl' via constructor to bean named 'customerRepository'
2025-10-08 16:30:39.839 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'JWTService'
2025-10-08 16:30:39.843 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'securityConfig' via constructor to bean named 'userDetailsServiceImpl'
2025-10-08 16:30:39.843 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'securityConfig' via constructor to bean named 'JWTService'
2025-10-08 16:30:39.844 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'authController'
2025-10-08 16:30:39.846 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'customerService'
2025-10-08 16:30:39.848 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'modelMapper'
2025-10-08 16:30:39.887 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'authenticationManager'
2025-10-08 16:30:39.888 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration'
2025-10-08 16:30:39.891 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'enableGlobalAuthenticationAutowiredConfigurer'
2025-10-08 16:30:39.892 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'enableGlobalAuthenticationAutowiredConfigurer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:39.893 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'initializeUserDetailsBeanManagerConfigurer'
2025-10-08 16:30:39.894 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'initializeUserDetailsBeanManagerConfigurer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:39.895 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'initializeAuthenticationProviderBeanManagerConfigurer'
2025-10-08 16:30:39.895 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'initializeAuthenticationProviderBeanManagerConfigurer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:39.896 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'objectPostProcessor'
2025-10-08 16:30:39.896 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration'
2025-10-08 16:30:39.897 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'objectPostProcessor' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@24b52d3e'
2025-10-08 16:30:39.900 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'authenticationManager' via factory method to bean named 'org.springframework.security.config.annotation.authentication.configuration.AuthenticationConfiguration'
2025-10-08 16:30:39.900 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'authenticationManagerBuilder'
2025-10-08 16:30:39.901 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'authenticationManagerBuilder' via factory method to bean named 'objectPostProcessor'
2025-10-08 16:30:39.901 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'authenticationManagerBuilder' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:39.902 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'authenticationEventPublisher'
2025-10-08 16:30:39.902 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration'
2025-10-08 16:30:39.903 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'authenticationEventPublisher' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:39.917 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'passwordEncoder'
2025-10-08 16:30:39.928 | main | INFO  | o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer | Global AuthenticationManager configured with UserDetailsService bean with name userDetailsServiceImpl
2025-10-08 16:30:39.931 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'customerService' via constructor to bean named 'customerRepository'
2025-10-08 16:30:39.931 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'customerService' via constructor to bean named 'modelMapper'
2025-10-08 16:30:39.931 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'customerService' via constructor to bean named 'authenticationManager'
2025-10-08 16:30:39.931 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'customerService' via constructor to bean named 'JWTService'
2025-10-08 16:30:39.933 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'authController' via constructor to bean named 'customerService'
2025-10-08 16:30:39.934 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'customerController'
2025-10-08 16:30:39.938 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'customerController' via constructor to bean named 'customerService'
2025-10-08 16:30:39.961 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'orderController'
2025-10-08 16:30:39.962 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'orderService'
2025-10-08 16:30:39.963 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'orderRepository'
2025-10-08 16:30:39.964 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jpa.named-queries#2'
2025-10-08 16:30:39.966 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jpa.OrderRepository.fragments#0'
2025-10-08 16:30:39.969 | main | DEBUG | o.s.d.r.c.s.RepositoryFactorySupport | Initializing repository instance for com.example.basicSpringPractice.repository.OrderRepository…
2025-10-08 16:30:39.974 | main | DEBUG | o.s.d.r.c.s.RepositoryFactorySupport | Finished creation of repository instance for com.example.basicSpringPractice.repository.OrderRepository.
2025-10-08 16:30:39.981 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'productRepository'
2025-10-08 16:30:39.983 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jpa.named-queries#1'
2025-10-08 16:30:39.985 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'jpa.ProductRepository.fragments#0'
2025-10-08 16:30:39.988 | main | DEBUG | o.s.d.r.c.s.RepositoryFactorySupport | Initializing repository instance for com.example.basicSpringPractice.repository.ProductRepository…
2025-10-08 16:30:39.996 | main | DEBUG | o.s.d.r.c.s.RepositoryFactorySupport | Finished creation of repository instance for com.example.basicSpringPractice.repository.ProductRepository.
2025-10-08 16:30:40.004 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'orderService' via constructor to bean named 'orderRepository'
2025-10-08 16:30:40.004 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'orderService' via constructor to bean named 'customerRepository'
2025-10-08 16:30:40.004 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'orderService' via constructor to bean named 'productRepository'
2025-10-08 16:30:40.004 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'orderService' via constructor to bean named 'modelMapper'
2025-10-08 16:30:40.007 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'orderController' via constructor to bean named 'orderService'
2025-10-08 16:30:40.014 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'productController'
2025-10-08 16:30:40.015 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'productService'
2025-10-08 16:30:40.017 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'productService' via constructor to bean named 'productRepository'
2025-10-08 16:30:40.017 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'productService' via constructor to bean named 'modelMapper'
2025-10-08 16:30:40.020 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'paginationUtil'
2025-10-08 16:30:40.022 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'productController' via constructor to bean named 'productService'
2025-10-08 16:30:40.022 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'productController' via constructor to bean named 'paginationUtil'
2025-10-08 16:30:40.022 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'productController' via constructor to bean named 'modelMapper'
2025-10-08 16:30:40.029 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'globalExceptionHandler'
2025-10-08 16:30:40.032 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.security.config.annotation.web.configuration.WebSecurityConfiguration'
2025-10-08 16:30:40.051 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'filterChainDecoratorPostProcessor'
2025-10-08 16:30:40.054 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'mvcHandlerMappingIntrospectorRequestTransformer'
2025-10-08 16:30:40.054 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'mvcHandlerMappingIntrospector'
2025-10-08 16:30:40.054 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
2025-10-08 16:30:40.056 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2025-10-08 16:30:40.061 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-10-08 16:30:40.062 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2025-10-08 16:30:40.062 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@24b52d3e'
2025-10-08 16:30:40.068 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration'
2025-10-08 16:30:40.072 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter'
2025-10-08 16:30:40.074 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2025-10-08 16:30:40.074 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-10-08 16:30:40.074 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@24b52d3e'
2025-10-08 16:30:40.079 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'openEntityManagerInViewInterceptorConfigurer'
2025-10-08 16:30:40.079 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration'
2025-10-08 16:30:40.080 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2025-10-08 16:30:40.082 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'openEntityManagerInViewInterceptor'
2025-10-08 16:30:40.083 | main | WARN  | o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration | spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-10-08 16:30:40.087 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'openEntityManagerInViewInterceptorConfigurer' via factory method to bean named 'openEntityManagerInViewInterceptor'
2025-10-08 16:30:40.089 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'org.springframework.data.web.config.SpringDataWebConfiguration'
2025-10-08 16:30:40.091 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'org.springframework.data.web.config.SpringDataWebConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:40.105 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'welcomePageHandlerMapping'
2025-10-08 16:30:40.105 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'mvcConversionService'
2025-10-08 16:30:40.115 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'mvcResourceUrlProvider'
2025-10-08 16:30:40.120 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:40.120 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'mvcConversionService'
2025-10-08 16:30:40.120 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2025-10-08 16:30:40.155 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'welcomePageNotAcceptableHandlerMapping'
2025-10-08 16:30:40.155 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'welcomePageNotAcceptableHandlerMapping' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@52500920'
2025-10-08 16:30:40.155 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'welcomePageNotAcceptableHandlerMapping' via factory method to bean named 'mvcConversionService'
2025-10-08 16:30:40.155 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'welcomePageNotAcceptableHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2025-10-08 16:30:40.162 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'requestMappingHandlerMapping'
2025-10-08 16:30:40.163 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Creating shared instance of singleton bean 'mvcContentNegotiationManager'
2025-10-08 16:30:40.168 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2025-10-08 16:30:40.168 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcConversionService'
2025-10-08 16:30:40.168 | main | DEBUG | o.s.b.f.s.DefaultListableBeanFactory | Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2025-10-08 16:30:40.220 | main | DEBUG | _.s.w.s.HandlerMapping.Mappings | 
	c.e.b.c.AuthController:
	{POST [/api/v1/registration]}: customerRegistration(RegistrationRequestDTO)
	{POST [/api/v1/login]}: customerLogin(LoginRequestDTO)
2025-10-08 16:30:40.232 | main | DEBUG | _.s.w.s.HandlerMapping.Mappings | 
	c.e.b.c.CustomerController:
